s (1,1) 3
s (2,1) 3
s (3,1) 1
s (4,1) 5
s (5,1) 4
(3,34) (2,34) 1
(3,34) (4,34) 4
(4,34) (3,34) 2
(4,34) (5,34) 2
(5,34) (4,34) 5
(1,35) (2,35) 2
(2,35) (1,35) 2
(2,35) (3,35) 2
(3,35) (2,35) 5
(3,35) (4,35) 4
(4,35) (3,35) 1
(4,35) (5,35) 3
(5,35) (4,35) 2
(1,36) (2,36) 5
(2,36) (1,36) 1
(2,36) (3,36) 5
(3,36) (2,36) 2
(3,36) (4,36) 1
(4,36) (3,36) 2
(4,36) (5,36) 5
(5,36) (4,36) 5
(1,37) (2,37) 4
(2,37) (1,37) 5
(2,37) (3,37) 2
(3,37) (2,37) 2
(3,37) (4,37) 1
(4,37) (3,37) 1
(4,37) (5,37) 5
(5,37) (4,37) 4
(1,38) (2,38) 4
(2,38) (1,38) 3
(2,38) (3,38) 5
(3,38) (2,38) 1
(3,38) (4,38) 2
(4,38) (3,38) 4
(4,38) (5,38) 5
(5,38) (4,38) 3
(1,39) (2,39) 3
(2,39) (1,39) 2
(2,39) (3,39) 4
(3,39) (2,39) 2
(3,39) (4,39) 1
(4,39) (3,39) 4
(4,39) (5,39) 1
(5,39) (4,39) 4
(1,40) (2,40) 5
(2,40) (1,40) 1
(2,40) (3,40) 2
(3,40) (2,40) 1
(3,40) (4,40) 4
(4,40) (3,40) 3
(4,40) (5,40) 1
(5,40) (4,40) 2
(1,41) (2,41) 2
(2,41) (1,41) 3
(2,41) (3,41) 1
(3,41) (2,41) 2
(3,41) (4,41) 2
(4,41) (3,41) 5
(4,41) (5,41) 1
(5,41) (4,41) 3
(1,42) (2,42) 3
(2,42) (1,42) 4
(2,42) (3,42) 2
(3,42) (2,42) 5
(3,42) (4,42) 4
(4,42) (3,42) 3
(4,42) (5,42) 1
(5,42) (4,42) 3
(1,43) (2,43) 3
(2,43) (1,43) 5
(2,43) (3,43) 2
(3,43) (2,43) 5
(3,43) (4,43) 4
(4,43) (3,43) 5
(4,43) (5,43) 3
(5,43) (4,43) 5
(1,44) (2,44) 5
(2,44) (1,44) 2
(2,44) (3,44) 1
(3,44) (2,44) 5
(3,44) (4,44) 3
(4,44) (3,44) 4
(4,44) (5,44) 4
(5,44) (4,44) 4
(1,45) (2,45) 5
(2,45) (1,45) 2
(2,45) (3,45) 1
(3,45) (2,45) 2
(3,45) (4,45) 3
(4,45) (3,45) 5
(4,45) (5,45) 2
(5,45) (4,45) 3
(1,46) (2,46) 5
(2,46) (1,46) 1
(2,46) (3,46) 5
(3,46) (2,46) 1
(3,46) (4,46) 5
(4,46) (3,46) 2
(4,46) (5,46) 1
(5,46) (4,46) 4
(1,47) (2,47) 2
(2,47) (1,47) 3
(2,47) (3,47) 1
(3,47) (2,47) 1
(3,47) (4,47) 3
(4,47) (3,47) 4
(4,47) (5,47) 1
(5,47) (4,47) 3
(1,48) (2,48) 2
(2,48) (1,48) 5
(2,48) (3,48) 4
(3,48) (2,48) 3
(3,48) (4,48) 1
(4,48) (3,48) 5
(4,48) (5,48) 3
(5,48) (4,48) 5
(1,49) (2,49) 3
(2,49) (1,49) 3
(2,49) (3,49) 5
(3,49) (2,49) 2
(3,49) (4,49) 1
(4,49) (3,49) 3
(4,49) (5,49) 3
(5,49) (4,49) 5
(1,50) (2,50) 1
(2,50) (1,50) 2
(2,50) (3,50) 3
(3,50) (2,50) 2
(3,50) (4,50) 2
(4,50) (3,50) 5
(4,50) (5,50) 5
(5,50) (4,50) 5
(1,50) t 5
(2,50) t 1
(3,50) t 1
(4,50) t 2
(5,50) t 5
