s (1,1) 5
s (2,1) 4
s (3,1) 4
s (4,1) 3
s (5,1) 1
(3,16) (3,17) 2
(4,16) (4,17) 3
(5,16) (5,17) 3
(1,17) (1,18) 3
(2,17) (2,18) 4
(3,17) (3,18) 1
(4,17) (4,18) 1
(5,17) (5,18) 3
(1,18) (1,19) 4
(2,18) (2,19) 3
(3,18) (3,19) 4
(4,18) (4,19) 2
(5,18) (5,19) 2
(1,19) (1,20) 3
(2,19) (2,20) 3
(3,19) (3,20) 2
(4,19) (4,20) 2
(5,19) (5,20) 4
(1,20) (1,21) 1
(2,20) (2,21) 1
(3,20) (3,21) 4
(4,20) (4,21) 4
(5,20) (5,21) 5
(1,21) (1,22) 3
(2,21) (2,22) 4
(3,21) (3,22) 4
(4,21) (4,22) 5
(5,21) (5,22) 4
(1,22) (1,23) 1
(2,22) (2,23) 5
(3,22) (3,23) 2
(4,22) (4,23) 5
(5,22) (5,23) 2
(1,23) (1,24) 4
(2,23) (2,24) 2
(3,23) (3,24) 1
(4,23) (4,24) 5
(5,23) (5,24) 2
(1,24) (1,25) 1
(2,24) (2,25) 3
(3,24) (3,25) 5
(4,24) (4,25) 5
(5,24) (5,25) 1
(1,25) (1,26) 5
(2,25) (2,26) 4
(3,25) (3,26) 3
(4,25) (4,26) 2
(5,25) (5,26) 4
(1,26) (1,27) 5
(2,26) (2,27) 1
(3,26) (3,27) 5
(4,26) (4,27) 1
(5,26) (5,27) 2
(1,27) (1,28) 3
(2,27) (2,28) 3
(3,27) (3,28) 3
(4,27) (4,28) 5
(5,27) (5,28) 5
(1,28) (1,29) 5
(2,28) (2,29) 4
(3,28) (3,29) 4
(4,28) (4,29) 5
(5,28) (5,29) 1
(1,29) (1,30) 3
(2,29) (2,30) 1
(3,29) (3,30) 4
(4,29) (4,30) 4
(5,29) (5,30) 4
(1,30) (1,31) 3
(2,30) (2,31) 1
(3,30) (3,31) 1
(4,30) (4,31) 1
(5,30) (5,31) 2
(1,31) (1,32) 4
(2,31) (2,32) 3
(3,31) (3,32) 1
(4,31) (4,32) 4
(5,31) (5,32) 4
(1,32) (1,33) 2
(2,32) (2,33) 1
(3,32) (3,33) 3
(4,32) (4,33) 4
(5,32) (5,33) 4
(1,33) (1,34) 1
(2,33) (2,34) 5
(3,33) (3,34) 2
(4,33) (4,34) 4
(5,33) (5,34) 4
(1,34) (1,35) 2
(2,34) (2,35) 5
(3,34) (3,35) 2
(4,34) (4,35) 4
(5,34) (5,35) 5
(1,35) (1,36) 2
(2,35) (2,36) 5
(3,35) (3,36) 5
(4,35) (4,36) 5
(5,35) (5,36) 4
(1,36) (1,37) 4
(2,36) (2,37) 2
(3,36) (3,37) 3
(4,36) (4,37) 2
(5,36) (5,37) 3
(1,37) (1,38) 2
(2,37) (2,38) 2
(3,37) (3,38) 5
(4,37) (4,38) 5
(5,37) (5,38) 4
(1,38) (1,39) 4
(2,38) (2,39) 5
(3,38) (3,39) 3
(4,38) (4,39) 5
(5,38) (5,39) 1
(1,39) (1,40) 2
(2,39) (2,40) 4
(3,39) (3,40) 2
(4,39) (4,40) 3
(5,39) (5,40) 1
(1,40) (1,41) 4
(2,40) (2,41) 4
(3,40) (3,41) 3
(4,40) (4,41) 3
(5,40) (5,41) 2
(1,41) (1,42) 1
(2,41) (2,42) 2
(3,41) (3,42) 4
(4,41) (4,42) 1
(5,41) (5,42) 1
(1,42) (1,43) 3
(2,42) (2,43) 1
(3,42) (3,43) 5
(4,42) (4,43) 3
(5,42) (5,43) 2
(1,43) (1,44) 3
(2,43) (2,44) 5
(3,43) (3,44) 5
(4,43) (4,44) 4
(5,43) (5,44) 4
(1,44) (1,45) 2
(2,44) (2,45) 3
(3,44) (3,45) 2
(4,44) (4,45) 5
(5,44) (5,45) 3
(1,45) (1,46) 4
(2,45) (2,46) 4
(3,45) (3,46) 2
(4,45) (4,46) 1
(5,45) (5,46) 2
(1,46) (1,47) 4
(2,46) (2,47) 4
(3,46) (3,47) 2
(4,46) (4,47) 1
(5,46) (5,47) 3
(1,47) (1,48) 2
(2,47) (2,48) 2
(3,47) (3,48) 4
(4,47) (4,48) 1
(5,47) (5,48) 2
(1,48) (1,49) 5
(2,48) (2,49) 2
(3,48) (3,49) 2
(4,48) (4,49) 4
(5,48) (5,49) 2
(1,49) (1,50) 2
(2,49) (2,50) 1
(3,49) (3,50) 4
(4,49) (4,50) 5
(5,49) (5,50) 5
(1,50) (1,51) 3
(2,50) (2,51) 3
(3,50) (3,51) 3
(4,50) (4,51) 2
(5,50) (5,51) 1
(1,51) (1,52) 2
(2,51) (2,52) 1
(3,51) (3,52) 1
(4,51) (4,52) 2
(5,51) (5,52) 2
(1,52) (1,53) 1
(2,52) (2,53) 1
(3,52) (3,53) 3
(4,52) (4,53) 3
(5,52) (5,53) 2
(1,53) (1,54) 5
(2,53) (2,54) 3
(3,53) (3,54) 3
(4,53) (4,54) 3
(5,53) (5,54) 3
(1,54) (1,55) 5
(2,54) (2,55) 4
(3,54) (3,55) 2
(4,54) (4,55) 5
(5,54) (5,55) 3
(1,55) (1,56) 4
(2,55) (2,56) 4
(3,55) (3,56) 5
(4,55) (4,56) 3
(5,55) (5,56) 5
(1,56) (1,57) 2
(2,56) (2,57) 2
(3,56) (3,57) 1
(4,56) (4,57) 5
(5,56) (5,57) 1
(1,57) (1,58) 2
(2,57) (2,58) 2
(3,57) (3,58) 1
(4,57) (4,58) 2
(5,57) (5,58) 1
(1,58) (1,59) 2
(2,58) (2,59) 1
(3,58) (3,59) 2
(4,58) (4,59) 2
(5,58) (5,59) 1
(1,59) (1,60) 2
(2,59) (2,60) 3
(3,59) (3,60) 2
(4,59) (4,60) 2
(5,59) (5,60) 4
(1,60) (1,61) 1
(2,60) (2,61) 5
(3,60) (3,61) 2
(4,60) (4,61) 5
(5,60) (5,61) 3
(1,61) (1,62) 5
(2,61) (2,62) 1
(3,61) (3,62) 3
(4,61) (4,62) 2
(5,61) (5,62) 3
(1,62) (1,63) 3
(2,62) (2,63) 1
(3,62) (3,63) 4
(4,62) (4,63) 2
(5,62) (5,63) 3
(1,63) (1,64) 5
(2,63) (2,64) 2
(3,63) (3,64) 3
(4,63) (4,64) 2
(5,63) (5,64) 3
(1,64) (1,65) 2
(2,64) (2,65) 2
(3,64) (3,65) 3
(4,64) (4,65) 1
(5,64) (5,65) 3
(1,65) (1,66) 1
(2,65) (2,66) 2
(3,65) (3,66) 4
(4,65) (4,66) 1
(5,65) (5,66) 5
(1,66) (1,67) 4
(2,66) (2,67) 4
(3,66) (3,67) 5
(4,66) (4,67) 2
(5,66) (5,67) 4
(1,67) (1,68) 5
(2,67) (2,68) 2
(3,67) (3,68) 4
(4,67) (4,68) 1
(5,67) (5,68) 2
(1,68) (1,69) 3
(2,68) (2,69) 4
(3,68) (3,69) 2
(4,68) (4,69) 2
(5,68) (5,69) 4
(1,69) (1,70) 4
(2,69) (2,70) 4
(3,69) (3,70) 1
(4,69) (4,70) 3
(5,69) (5,70) 4
(1,70) (1,71) 1
(2,70) (2,71) 1
(3,70) (3,71) 3
(4,70) (4,71) 3
(5,70) (5,71) 3
(1,71) (1,72) 2
(2,71) (2,72) 2
(3,71) (3,72) 4
(4,71) (4,72) 3
(5,71) (5,72) 3
(1,72) (1,73) 1
(2,72) (2,73) 4
(3,72) (3,73) 2
(4,72) (4,73) 4
(5,72) (5,73) 4
(1,73) (1,74) 4
(2,73) (2,74) 3
(3,73) (3,74) 3
(4,73) (4,74) 2
(5,73) (5,74) 5
(1,74) (1,75) 1
(2,74) (2,75) 5
(3,74) (3,75) 2
(4,74) (4,75) 1
(5,74) (5,75) 3
(1,75) (1,76) 3
(2,75) (2,76) 2
(3,75) (3,76) 5
(4,75) (4,76) 3
(5,75) (5,76) 5
(1,76) (1,77) 2
(2,76) (2,77) 1
(3,76) (3,77) 5
(4,76) (4,77) 5
(5,76) (5,77) 2
(1,77) (1,78) 1
(2,77) (2,78) 2
(3,77) (3,78) 1
(4,77) (4,78) 5
(5,77) (5,78) 2
(1,78) (1,79) 1
(2,78) (2,79) 5
(3,78) (3,79) 2
(4,78) (4,79) 3
(5,78) (5,79) 4
(1,79) (1,80) 2
(2,79) (2,80) 3
(3,79) (3,80) 2
(4,79) (4,80) 5
(5,79) (5,80) 2
(1,80) (1,81) 4
(2,80) (2,81) 1
(3,80) (3,81) 5
(4,80) (4,81) 2
(5,80) (5,81) 2
(1,81) (1,82) 2
(2,81) (2,82) 3
(3,81) (3,82) 2
(4,81) (4,82) 1
(5,81) (5,82) 3
(1,82) (1,83) 4
(2,82) (2,83) 2
(3,82) (3,83) 2
(4,82) (4,83) 4
(5,82) (5,83) 5
(1,83) (1,84) 2
(2,83) (2,84) 3
(3,83) (3,84) 2
(4,83) (4,84) 2
(5,83) (5,84) 2
(1,84) (1,85) 5
(2,84) (2,85) 5
(3,84) (3,85) 5
(4,84) (4,85) 2
(5,84) (5,85) 4
(1,85) (1,86) 4
(2,85) (2,86) 3
(3,85) (3,86) 5
(4,85) (4,86) 1
(5,85) (5,86) 5
(1,86) (1,87) 4
(2,86) (2,87) 3
(3,86) (3,87) 5
(4,86) (4,87) 4
(5,86) (5,87) 5
(1,87) (1,88) 1
(2,87) (2,88) 1
(3,87) (3,88) 5
(4,87) (4,88) 4
(5,87) (5,88) 1
(1,88) (1,89) 1
(2,88) (2,89) 5
(3,88) (3,89) 5
(4,88) (4,89) 1
(5,88) (5,89) 4
(1,89) (1,90) 2
(2,89) (2,90) 3
(3,89) (3,90) 4
(4,89) (4,90) 3
(5,89) (5,90) 3
(1,90) (1,91) 3
(2,90) (2,91) 2
(3,90) (3,91) 1
(4,90) (4,91) 1
(5,90) (5,91) 5
(1,91) (1,92) 5
(2,91) (2,92) 2
(3,91) (3,92) 5
(4,91) (4,92) 2
(5,91) (5,92) 4
(1,92) (1,93) 1
(2,92) (2,93) 2
(3,92) (3,93) 3
(4,92) (4,93) 4
(5,92) (5,93) 1
(1,93) (1,94) 4
(2,93) (2,94) 5
(3,93) (3,94) 2
(4,93) (4,94) 4
(5,93) (5,94) 3
(1,94) (1,95) 1
(2,94) (2,95) 2
(3,94) (3,95) 5
(4,94) (4,95) 4
(5,94) (5,95) 2
(1,95) (1,96) 4
(2,95) (2,96) 5
(3,95) (3,96) 4
(4,95) (4,96) 2
(5,95) (5,96) 2
(1,96) (1,97) 5
(2,96) (2,97) 3
(3,96) (3,97) 5
(4,96) (4,97) 1
(5,96) (5,97) 1
(1,97) (1,98) 2
(2,97) (2,98) 1
(3,97) (3,98) 1
(4,97) (4,98) 5
(5,97) (5,98) 5
(1,98) (1,99) 4
(2,98) (2,99) 4
(3,98) (3,99) 5
(4,98) (4,99) 2
(5,98) (5,99) 5
(1,99) (1,100) 3
(2,99) (2,100) 1
(3,99) (3,100) 2
(4,99) (4,100) 1
(5,99) (5,100) 5
(1,100) (1,101) 2
(2,100) (2,101) 4
(3,100) (3,101) 3
(4,100) (4,101) 1
(5,100) (5,101) 2
(1,101) (1,102) 1
(2,101) (2,102) 4
(3,101) (3,102) 5
(4,101) (4,102) 2
(5,101) (5,102) 2
(1,102) (1,103) 4
(2,102) (2,103) 2
(3,102) (3,103) 5
(4,102) (4,103) 3
(5,102) (5,103) 2
(1,103) (1,104) 3
(2,103) (2,104) 3
(3,103) (3,104) 1
(4,103) (4,104) 3
(5,103) (5,104) 4
(1,104) (1,105) 2
(2,104) (2,105) 4
(3,104) (3,105) 2
(4,104) (4,105) 1
(5,104) (5,105) 5
(1,105) (1,106) 3
(2,105) (2,106) 3
(3,105) (3,106) 1
(4,105) (4,106) 1
(5,105) (5,106) 3
(1,106) (1,107) 3
(2,106) (2,107) 1
(3,106) (3,107) 5
(4,106) (4,107) 3
(5,106) (5,107) 4
(1,107) (1,108) 2
(2,107) (2,108) 2
(3,107) (3,108) 4
(4,107) (4,108) 2
(5,107) (5,108) 4
(1,108) (1,109) 1
(2,108) (2,109) 2
(3,108) (3,109) 4
(4,108) (4,109) 4
(5,108) (5,109) 2
(1,109) (1,110) 2
(2,109) (2,110) 3
(3,109) (3,110) 2
(4,109) (4,110) 5
(5,109) (5,110) 2
(1,110) (1,111) 1
(2,110) (2,111) 4
(3,110) (3,111) 3
(4,110) (4,111) 5
(5,110) (5,111) 1
(1,111) (1,112) 2
(2,111) (2,112) 3
(3,111) (3,112) 3
(4,111) (4,112) 2
(5,111) (5,112) 4
(1,112) (1,113) 1
(2,112) (2,113) 3
(3,112) (3,113) 4
(4,112) (4,113) 1
(5,112) (5,113) 2
(1,113) (1,114) 4
(2,113) (2,114) 3
(3,113) (3,114) 5
(4,113) (4,114) 5
(5,113) (5,114) 2
(1,114) (1,115) 2
(2,114) (2,115) 4
(3,114) (3,115) 3
(4,114) (4,115) 1
(5,114) (5,115) 2
(1,115) (1,116) 3
(2,115) (2,116) 2
(3,115) (3,116) 5
(4,115) (4,116) 4
(5,115) (5,116) 1
(1,116) (1,117) 3
(2,116) (2,117) 3
(3,116) (3,117) 5
(4,116) (4,117) 5
(5,116) (5,117) 2
(1,117) (1,118) 2
(2,117) (2,118) 2
(3,117) (3,118) 3
(4,117) (4,118) 4
(5,117) (5,118) 2
(1,118) (1,119) 3
(2,118) (2,119) 2
(3,118) (3,119) 4
(4,118) (4,119) 2
(5,118) (5,119) 3
(1,119) (1,120) 3
(2,119) (2,120) 1
(3,119) (3,120) 2
(4,119) (4,120) 5
(5,119) (5,120) 3
(1,120) (1,121) 2
(2,120) (2,121) 3
(3,120) (3,121) 1
(4,120) (4,121) 3
(5,120) (5,121) 3
(1,121) (1,122) 1
(2,121) (2,122) 5
(3,121) (3,122) 1
(4,121) (4,122) 5
(5,121) (5,122) 3
(1,122) (1,123) 5
(2,122) (2,123) 1
(3,122) (3,123) 2
(4,122) (4,123) 2
(5,122) (5,123) 1
(1,123) (1,124) 4
(2,123) (2,124) 5
(3,123) (3,124) 4
(4,123) (4,124) 4
(5,123) (5,124) 2
(1,124) (1,125) 5
(2,124) (2,125) 4
(3,124) (3,125) 2
(4,124) (4,125) 3
(5,124) (5,125) 3
(1,125) (1,126) 1
(2,125) (2,126) 4
(3,125) (3,126) 3
(4,125) (4,126) 3
(5,125) (5,126) 2
(1,126) (1,127) 2
(2,126) (2,127) 3
(3,126) (3,127) 3
(4,126) (4,127) 4
(5,126) (5,127) 1
(1,127) (1,128) 5
(2,127) (2,128) 5
(3,127) (3,128) 4
(4,127) (4,128) 4
(5,127) (5,128) 1
(1,128) (1,129) 5
(2,128) (2,129) 2
(3,128) (3,129) 3
(4,128) (4,129) 4
(5,128) (5,129) 1
(1,129) (1,130) 5
(2,129) (2,130) 3
(3,129) (3,130) 4
(4,129) (4,130) 2
(5,129) (5,130) 3
(1,130) (1,131) 5
(2,130) (2,131) 5
(3,130) (3,131) 3
(4,130) (4,131) 5
(5,130) (5,131) 3
(1,131) (1,132) 1
(2,131) (2,132) 5
(3,131) (3,132) 3
(4,131) (4,132) 3
(5,131) (5,132) 5
(1,132) (1,133) 2
(2,132) (2,133) 3
(3,132) (3,133) 1
(4,132) (4,133) 3
(5,132) (5,133) 4
(1,133) (1,134) 4
(2,133) (2,134) 3
(3,133) (3,134) 5
(4,133) (4,134) 4
(5,133) (5,134) 2
(1,134) (1,135) 2
(2,134) (2,135) 1
(3,134) (3,135) 1
(4,134) (4,135) 4
(5,134) (5,135) 5
(1,1) (2,1) 3
(2,1) (1,1) 3
(2,1) (3,1) 5
(3,1) (2,1) 1
(3,1) (4,1) 4
(4,1) (3,1) 1
(4,1) (5,1) 5
(5,1) (4,1) 4
(1,2) (2,2) 5
(2,2) (1,2) 1
(2,2) (3,2) 2
(3,2) (2,2) 3
(3,2) (4,2) 4
(4,2) (3,2) 2
(4,2) (5,2) 4
(5,2) (4,2) 4
(1,3) (2,3) 5
(2,3) (1,3) 5
(2,3) (3,3) 1
(3,3) (2,3) 1
(3,3) (4,3) 2
(4,3) (3,3) 4
(4,3) (5,3) 4
(5,3) (4,3) 2
(1,4) (2,4) 5
(2,4) (1,4) 1
(2,4) (3,4) 2
(3,4) (2,4) 2
(3,4) (4,4) 2
(4,4) (3,4) 4
(4,4) (5,4) 1
(5,4) (4,4) 1
(1,5) (2,5) 5
(2,5) (1,5) 5
(2,5) (3,5) 1
(3,5) (2,5) 1
(3,5) (4,5) 4
(4,5) (3,5) 4
(4,5) (5,5) 1
(5,5) (4,5) 3
(1,6) (2,6) 5
(2,6) (1,6) 4
(2,6) (3,6) 1
(3,6) (2,6) 1
(3,6) (4,6) 1
(4,6) (3,6) 2
(4,6) (5,6) 1
(5,6) (4,6) 1
(1,7) (2,7) 5
(2,7) (1,7) 2
(2,7) (3,7) 2
(3,7) (2,7) 1
(3,7) (4,7) 2
(4,7) (3,7) 1
(4,7) (5,7) 1
(5,7) (4,7) 4
(1,8) (2,8) 1
(2,8) (1,8) 4
(2,8) (3,8) 1
(3,8) (2,8) 5
(3,8) (4,8) 2
(4,8) (3,8) 2
(4,8) (5,8) 4
(5,8) (4,8) 3
(1,9) (2,9) 5
(2,9) (1,9) 2
(2,9) (3,9) 5
(3,9) (2,9) 2
(3,9) (4,9) 2
(4,9) (3,9) 3
(4,9) (5,9) 3
(5,9) (4,9) 5
(1,10) (2,10) 3
(2,10) (1,10) 4
(2,10) (3,10) 1
(3,10) (2,10) 3
(3,10) (4,10) 4
(4,10) (3,10) 1
(4,10) (5,10) 4
(5,10) (4,10) 3
(1,11) (2,11) 1
(2,11) (1,11) 4
(2,11) (3,11) 1
(3,11) (2,11) 1
(3,11) (4,11) 2
(4,11) (3,11) 1
(4,11) (5,11) 2
(5,11) (4,11) 3
(1,12) (2,12) 1
(2,12) (1,12) 1
(2,12) (3,12) 3
(3,12) (2,12) 4
(3,12) (4,12) 1
(4,12) (3,12) 3
(4,12) (5,12) 5
(5,12) (4,12) 5
(1,13) (2,13) 4
(2,13) (1,13) 2
(2,13) (3,13) 3
(3,13) (2,13) 1
(3,13) (4,13) 3
(4,13) (3,13) 2
(4,13) (5,13) 2
(5,13) (4,13) 3
(1,14) (2,14) 3
(2,14) (1,14) 5
(2,14) (3,14) 3
(3,14) (2,14) 1
(3,14) (4,14) 5
(4,14) (3,14) 4
(4,14) (5,14) 4
(5,14) (4,14) 1
(1,15) (2,15) 5
(2,15) (1,15) 1
(2,15) (3,15) 1
(3,15) (2,15) 5
(3,15) (4,15) 3
(4,15) (3,15) 1
(4,15) (5,15) 1
(5,15) (4,15) 5
(1,16) (2,16) 4
(2,16) (1,16) 5
(2,16) (3,16) 4
(3,16) (2,16) 4
(3,16) (4,16) 5
(4,16) (3,16) 5
(4,16) (5,16) 3
(5,16) (4,16) 1
(1,17) (2,17) 5
(2,17) (1,17) 4
(2,17) (3,17) 3
(3,17) (2,17) 4
(3,17) (4,17) 1
(4,17) (3,17) 4
(4,17) (5,17) 4
(5,17) (4,17) 1
(1,18) (2,18) 5
(2,18) (1,18) 1
(2,18) (3,18) 4
(3,18) (2,18) 1
(3,18) (4,18) 4
(4,18) (3,18) 1
(4,18) (5,18) 5
(5,18) (4,18) 1
(1,19) (2,19) 4
(2,19) (1,19) 4
(2,19) (3,19) 5
(3,19) (2,19) 3
(3,19) (4,19) 1
(4,19) (3,19) 1
(4,19) (5,19) 2
(5,19) (4,19) 4
(1,20) (2,20) 2
(2,20) (1,20) 1
(2,20) (3,20) 4
(3,20) (2,20) 5
(3,20) (4,20) 5
(4,20) (3,20) 5
(4,20) (5,20) 1
(5,20) (4,20) 1
(1,21) (2,21) 3
(2,21) (1,21) 5
(2,21) (3,21) 3
(3,21) (2,21) 4
(3,21) (4,21) 5
(4,21) (3,21) 4
(4,21) (5,21) 4
(5,21) (4,21) 4
(1,22) (2,22) 1
(2,22) (1,22) 2
(2,22) (3,22) 3
(3,22) (2,22) 2
(3,22) (4,22) 5
(4,22) (3,22) 2
(4,22) (5,22) 5
(5,22) (4,22) 3
(1,23) (2,23) 1
(2,23) (1,23) 4
(2,23) (3,23) 3
(3,23) (2,23) 1
(3,23) (4,23) 3
(4,23) (3,23) 1
(4,23) (5,23) 3
(5,23) (4,23) 5
(1,24) (2,24) 3
(2,24) (1,24) 5
(2,24) (3,24) 3
(3,24) (2,24) 2
(3,24) (4,24) 3
(4,24) (3,24) 3
(4,24) (5,24) 4
(5,24) (4,24) 5
(1,25) (2,25) 1
(2,25) (1,25) 1
(2,25) (3,25) 5
(3,25) (2,25) 2
(3,25) (4,25) 1
(4,25) (3,25) 5
(4,25) (5,25) 3
(5,25) (4,25) 5
(1,26) (2,26) 4
(2,26) (1,26) 3
(2,26) (3,26) 5
(3,26) (2,26) 2
(3,26) (4,26) 5
(4,26) (3,26) 2
(4,26) (5,26) 1
(5,26) (4,26) 2
(1,27) (2,27) 4
(2,27) (1,27) 3
(2,27) (3,27) 3
(3,27) (2,27) 1
(3,27) (4,27) 5
(4,27) (3,27) 2
(4,27) (5,27) 1
(5,27) (4,27) 1
(1,28) (2,28) 1
(2,28) (1,28) 4
(2,28) (3,28) 5
(3,28) (2,28) 1
(3,28) (4,28) 4
(4,28) (3,28) 3
(4,28) (5,28) 5
(5,28) (4,28) 1
(1,29) (2,29) 2
(2,29) (1,29) 2
(2,29) (3,29) 5
(3,29) (2,29) 2
(3,29) (4,29) 5
(4,29) (3,29) 4
(4,29) (5,29) 4
(5,29) (4,29) 3
(1,30) (2,30) 4
(2,30) (1,30) 1
(2,30) (3,30) 1
(3,30) (2,30) 4
(3,30) (4,30) 3
(4,30) (3,30) 4
(4,30) (5,30) 5
(5,30) (4,30) 3
(1,31) (2,31) 5
(2,31) (1,31) 5
(2,31) (3,31) 4
(3,31) (2,31) 4
(3,31) (4,31) 3
(4,31) (3,31) 4
(4,31) (5,31) 5
(5,31) (4,31) 4
(1,32) (2,32) 1
(2,32) (1,32) 1
(2,32) (3,32) 2
(3,32) (2,32) 1
(3,32) (4,32) 4
(4,32) (3,32) 5
(4,32) (5,32) 2
(5,32) (4,32) 1
(1,33) (2,33) 2
(2,33) (1,33) 1
(2,33) (3,33) 3
(3,33) (2,33) 2
(3,33) (4,33) 5
(4,33) (3,33) 4
(4,33) (5,33) 3
(5,33) (4,33) 1
(1,34) (2,34) 4
(2,34) (1,34) 5
(2,34) (3,34) 1
(3,34) (2,34) 2
(3,34) (4,34) 1
(4,34) (3,34) 2
(4,34) (5,34) 5
(5,34) (4,34) 2
(1,35) (2,35) 2
(2,35) (1,35) 5
(2,35) (3,35) 2
(3,35) (2,35) 3
(3,35) (4,35) 2
(4,35) (3,35) 4
(4,35) (5,35) 4
(5,35) (4,35) 5
(1,36) (2,36) 5
(2,36) (1,36) 1
(2,36) (3,36) 2
(3,36) (2,36) 2
(3,36) (4,36) 3
(4,36) (3,36) 4
(4,36) (5,36) 1
(5,36) (4,36) 3
(1,37) (2,37) 1
(2,37) (1,37) 5
(2,37) (3,37) 5
(3,37) (2,37) 2
(3,37) (4,37) 1
(4,37) (3,37) 3
(4,37) (5,37) 5
(5,37) (4,37) 1
(1,38) (2,38) 5
(2,38) (1,38) 3
(2,38) (3,38) 1
(3,38) (2,38) 2
(3,38) (4,38) 3
(4,38) (3,38) 3
(4,38) (5,38) 4
(5,38) (4,38) 1
(1,39) (2,39) 4
(2,39) (1,39) 3
(2,39) (3,39) 1
(3,39) (2,39) 5
(3,39) (4,39) 2
(4,39) (3,39) 3
(4,39) (5,39) 1
(5,39) (4,39) 5
(1,40) (2,40) 2
(2,40) (1,40) 5
(2,40) (3,40) 2
(3,40) (2,40) 4
(3,40) (4,40) 1
(4,40) (3,40) 4
(4,40) (5,40) 5
(5,40) (4,40) 5
(1,41) (2,41) 5
(2,41) (1,41) 5
(2,41) (3,41) 2
(3,41) (2,41) 2
(3,41) (4,41) 3
(4,41) (3,41) 5
(4,41) (5,41) 5
(5,41) (4,41) 1
(1,42) (2,42) 1
(2,42) (1,42) 2
(2,42) (3,42) 1
(3,42) (2,42) 5
(3,42) (4,42) 1
(4,42) (3,42) 4
(4,42) (5,42) 2
(5,42) (4,42) 4
(1,43) (2,43) 5
(2,43) (1,43) 2
(2,43) (3,43) 5
(3,43) (2,43) 5
(3,43) (4,43) 2
(4,43) (3,43) 2
(4,43) (5,43) 1
(5,43) (4,43) 4
(1,44) (2,44) 1
(2,44) (1,44) 2
(2,44) (3,44) 1
(3,44) (2,44) 1
(3,44) (4,44) 5
(4,44) (3,44) 1
(4,44) (5,44) 3
(5,44) (4,44) 1
(1,45) (2,45) 2
(2,45) (1,45) 3
(2,45) (3,45) 3
(3,45) (2,45) 2
(3,45) (4,45) 4
(4,45) (3,45) 3
(4,45) (5,45) 5
(5,45) (4,45) 4
(1,46) (2,46) 1
(2,46) (1,46) 4
(2,46) (3,46) 4
(3,46) (2,46) 1
(3,46) (4,46) 3
(4,46) (3,46) 1
(4,46) (5,46) 4
(5,46) (4,46) 2
(1,47) (2,47) 3
(2,47) (1,47) 4
(2,47) (3,47) 1
(3,47) (2,47) 1
(3,47) (4,47) 2
(4,47) (3,47) 5
(4,47) (5,47) 3
(5,47) (4,47) 2
(1,48) (2,48) 3
(2,48) (1,48) 2
(2,48) (3,48) 1
(3,48) (2,48) 2
(3,48) (4,48) 2
(4,48) (3,48) 4
(4,48) (5,48) 1
(5,48) (4,48) 1
(1,49) (2,49) 1
(2,49) (1,49) 2
(2,49) (3,49) 1
(3,49) (2,49) 3
(3,49) (4,49) 4
(4,49) (3,49) 2
(4,49) (5,49) 5
(5,49) (4,49) 3
(1,50) (2,50) 4
(2,50) (1,50) 4
(2,50) (3,50) 3
(3,50) (2,50) 1
(3,50) (4,50) 5
(4,50) (3,50) 1
(4,50) (5,50) 1
(5,50) (4,50) 5
